time period,ATC_Upper_Limit (MW),ATC_Lower_Limit (MW),Transmission_Line_Name,ID,Starting_Province,Ending_Province,,,,,
54,999999,-999999,AC710710fdc5,43,27,26,,,,,
55,999999,-999999,AC710710fdc5,43,27,26,,,,,
56,999999,-999999,AC710710fdc5,43,27,26,,,,,
57,999999,-999999,AC710710fdc5,43,27,26,,,,,
58,999999,-999999,AC710710fdc5,43,27,26,,,,,
59,999999,-999999,AC710710fdc5,43,27,26,,,,,
60,999999,-999999,AC710710fdc5,43,27,26,,,,,
61,999999,-999999,AC710710fdc5,43,27,26,,,,,
62,999999,-999999,AC710710fdc5,43,27,26,,,,,
63,999999,-999999,AC710710fdc5,43,27,26,,,,,
64,999999,-999999,AC710710fdc5,43,27,26,,,,,
65,999999,-999999,AC710710fdc5,43,27,26,,,,,
66,999999,-999999,AC710710fdc5,43,27,26,,,,,
67,999999,-999999,AC710710fdc5,43,27,26,,,,,
68,999999,-999999,AC710710fdc5,43,27,26,,,,,
69,999999,-999999,AC710710fdc5,43,27,26,,,,,
70,999999,-999999,AC710710fdc5,43,27,26,,,,,
71,999999,-999999,AC710710fdc5,43,27,26,,,,,
72,999999,-999999,AC710710fdc5,43,27,26,,,,,
49,6840,0,DC35007a,10,43,26,,,,,
50,6840,0,DC35007a,10,43,26,,,,,
51,6840,0,DC35007a,10,43,26,,,,,
52,6840,0,DC35007a,10,43,26,,,,,
53,6840,0,DC35007a,10,43,26,,,,,
54,6840,0,DC35007a,10,43,26,,,,,
55,6840,0,DC35007a,10,43,26,,,,,
56,6840,0,DC35007a,10,43,26,,,,,
57,6840,0,DC35007a,10,43,26,,,,,
58,6840,0,DC35007a,10,43,26,,,,,
59,6840,0,DC35007a,10,43,26,,,,,
60,6840,0,DC35007a,10,43,26,,,,,
61,6840,0,DC35007a,10,43,26,,,,,
62,6840,0,DC35007a,10,43,26,,,,,
63,6840,0,DC35007a,10,43,26,,,,,
64,6840,0,DC35007a,10,43,26,,,,,
65,6840,0,DC35007a,10,43,26,,,,,
66,6840,0,DC35007a,10,43,26,,,,,
67,6840,0,DC35007a,10,43,26,,,,,
68,6840,0,DC35007a,10,43,26,,,,,
69,6840,0,DC35007a,10,43,26,,,,,
70,6840,0,DC35007a,10,43,26,,,,,
71,6840,0,DC35007a,10,43,26,,,,,
72,6840,0,DC35007a,10,43,26,,,,,
49,2700,0,AC28000e,62,30,33,,,,,
50,2700,0,AC28000e,62,30,33,,,,,
51,2700,0,AC28000e,62,30,33,,,,,
52,2700,0,AC28000e,62,30,33,,,,,
53,2700,0,AC28000e,62,30,33,,,,,
54,2700,0,AC28000e,62,30,33,,,,,
55,2700,0,AC28000e,62,30,33,,,,,
56,2700,0,AC28000e,62,30,33,,,,,
57,2700,0,AC28000e,62,30,33,,,,,
58,2700,0,AC28000e,62,30,33,,,,,
59,2700,0,AC28000e,62,30,33,,,,,
60,2700,0,AC28000e,62,30,33,,,,,
61,2700,0,AC28000e,62,30,33,,,,,
62,2700,0,AC28000e,62,30,33,,,,,
63,2700,0,AC28000e,62,30,33,,,,,
64,2700,0,AC28000e,62,30,33,,,,,
65,2700,0,AC28000e,62,30,33,,,,,
66,2700,0,AC28000e,62,30,33,,,,,
67,2700,0,AC28000e,62,30,33,,,,,
68,2700,0,AC28000e,62,30,33,,,,,
69,2700,0,AC28000e,62,30,33,,,,,
70,2700,0,AC28000e,62,30,33,,,,,
71,2700,0,AC28000e,62,30,33,,,,,
72,2700,0,AC28000e,62,30,33,,,,,
49,999999,-999999,ACf8334a,50,25,27,,,,,
50,999999,-999999,ACf8334a,50,25,27,,,,,
51,999999,-999999,ACf8334a,50,25,27,,,,,
52,999999,-999999,ACf8334a,50,25,27,,,,,
53,999999,-999999,ACf8334a,50,25,27,,,,,
54,999999,-999999,ACf8334a,50,25,27,,,,,
55,999999,-999999,ACf8334a,50,25,27,,,,,
56,999999,-999999,ACf8334a,50,25,27,,,,,
57,999999,-999999,ACf8334a,50,25,27,,,,,
58,999999,-999999,ACf8334a,50,25,27,,,,,
59,999999,-999999,ACf8334a,50,25,27,,,,,
60,999999,-999999,ACf8334a,50,25,27,,,,,
61,999999,-999999,ACf8334a,50,25,27,,,,,
62,999999,-999999,ACf8334a,50,25,27,,,,,
63,999999,-999999,ACf8334a,50,25,27,,,,,
64,999999,-999999,ACf8334a,50,25,27,,,,,
65,999999,-999999,ACf8334a,50,25,27,,,,,
66,999999,-999999,ACf8334a,50,25,27,,,,,
67,999999,-999999,ACf8334a,50,25,27,,,,,
68,999999,-999999,ACf8334a,50,25,27,,,,,
69,999999,-999999,ACf8334a,50,25,27,,,,,
70,999999,-999999,ACf8334a,50,25,27,,,,,
71,999999,-999999,ACf8334a,50,25,27,,,,,
72,999999,-999999,ACf8334a,50,25,27,,,,,
49,7200,0,DC920026,11,43,27,,,,,
50,7200,0,DC920026,11,43,27,,,,,
51,7200,0,DC920026,11,43,27,,,,,
52,7200,0,DC920026,11,43,27,,,,,
53,7200,0,DC920026,11,43,27,,,,,
54,7200,0,DC920026,11,43,27,,,,,
55,7200,0,DC920026,11,43,27,,,,,
56,7200,0,DC920026,11,43,27,,,,,
57,7200,0,DC920026,11,43,27,,,,,
58,7200,0,DC920026,11,43,27,,,,,
59,7200,0,DC920026,11,43,27,,,,,
60,7200,0,DC920026,11,43,27,,,,,
61,7200,0,DC920026,11,43,27,,,,,
62,7200,0,DC920026,11,43,27,,,,,
63,7200,0,DC920026,11,43,27,,,,,
64,7200,0,DC920026,11,43,27,,,,,
65,7200,0,DC920026,11,43,27,,,,,
66,7200,0,DC920026,11,43,27,,,,,
67,7200,0,DC920026,11,43,27,,,,,
68,7200,0,DC920026,11,43,27,,,,,
69,7200,0,DC920026,11,43,27,,,,,
70,7200,0,DC920026,11,43,27,,,,,
71,7200,0,DC920026,11,43,27,,,,,
72,7200,0,DC920026,11,43,27,,,,,
49,1500,-700,DC28006f,3,32,23,,,,,
50,1500,-700,DC28006f,3,32,23,,,,,
51,1500,-700,DC28006f,3,32,23,,,,,
52,1500,-700,DC28006f,3,32,23,,,,,
53,1500,-700,DC28006f,3,32,23,,,,,
54,1500,-700,DC28006f,3,32,23,,,,,
55,1500,-700,DC28006f,3,32,23,,,,,
56,1500,-700,DC28006f,3,32,23,,,,,
57,1500,-700,DC28006f,3,32,23,,,,,
58,1500,-700,DC28006f,3,32,23,,,,,
59,1500,-700,DC28006f,3,32,23,,,,,
60,1500,-700,DC28006f,3,32,23,,,,,
61,1500,-700,DC28006f,3,32,23,,,,,
62,1500,-700,DC28006f,3,32,23,,,,,
63,1500,-700,DC28006f,3,32,23,,,,,
64,1500,-700,DC28006f,3,32,23,,,,,
65,1500,-700,DC28006f,3,32,23,,,,,
66,1500,-700,DC28006f,3,32,23,,,,,
67,1500,-700,DC28006f,3,32,23,,,,,
68,1500,-700,DC28006f,3,32,23,,,,,
69,1500,-700,DC28006f,3,32,23,,,,,
70,1500,-700,DC28006f,3,32,23,,,,,
71,1500,-700,DC28006f,3,32,23,,,,,
72,1500,-700,DC28006f,3,32,23,,,,,
49,1160,0,ACedc023,44,25,25,,,,,
50,1160,0,ACedc023,44,25,25,,,,,
51,1160,0,ACedc023,44,25,25,,,,,
52,1160,0,ACedc023,44,25,25,,,,,
53,1160,0,ACedc023,44,25,25,,,,,
54,1160,0,ACedc023,44,25,25,,,,,
55,1160,0,ACedc023,44,25,25,,,,,
56,1160,0,ACedc023,44,25,25,,,,,
57,1160,0,ACedc023,44,25,25,,,,,
58,1160,0,ACedc023,44,25,25,,,,,
59,1160,0,ACedc023,44,25,25,,,,,
60,1160,0,ACedc023,44,25,25,,,,,
61,1160,0,ACedc023,44,25,25,,,,,
62,1160,0,ACedc023,44,25,25,,,,,
63,1160,0,ACedc023,44,25,25,,,,,
64,1160,0,ACedc023,44,25,25,,,,,
65,1160,0,ACedc023,44,25,25,,,,,
66,1160,0,ACedc023,44,25,25,,,,,
67,1160,0,ACedc023,44,25,25,,,,,
68,1160,0,ACedc023,44,25,25,,,,,
69,1160,0,ACedc023,44,25,25,,,,,
70,1160,0,ACedc023,44,25,25,,,,,
71,1160,0,ACedc023,44,25,25,,,,,
72,1160,0,ACedc023,44,25,25,,,,,
49,6000,-5500,ACedc022,54,39,39,,,,,
50,6000,-5500,ACedc022,54,39,39,,,,,
51,6000,-5500,ACedc022,54,39,39,,,,,
52,6000,-5500,ACedc022,54,39,39,,,,,
53,6000,-5500,ACedc022,54,39,39,,,,,
54,6000,-5500,ACedc022,54,39,39,,,,,
55,6000,-5500,ACedc022,54,39,39,,,,,
56,6000,-5500,ACedc022,54,39,39,,,,,
57,6000,-5500,ACedc022,54,39,39,,,,,
58,6000,-5500,ACedc022,54,39,39,,,,,
59,6000,-5500,ACedc022,54,39,39,,,,,
60,6000,-5500,ACedc022,54,39,39,,,,,
61,6000,-5500,ACedc022,54,39,39,,,,,
62,6000,-5500,ACedc022,54,39,39,,,,,
63,6000,-5500,ACedc022,54,39,39,,,,,
64,6000,-5500,ACedc022,54,39,39,,,,,
65,6000,-5500,ACedc022,54,39,39,,,,,
66,6000,-5500,ACedc022,54,39,39,,,,,
67,6000,-5500,ACedc022,54,39,39,,,,,
68,6000,-5500,ACedc022,54,39,39,,,,,
69,6000,-5500,ACedc022,54,39,39,,,,,
70,6000,-5500,ACedc022,54,39,39,,,,,
71,6000,-5500,ACedc022,54,39,39,,,,,
72,6000,-5500,ACedc022,54,39,39,,,,,
49,5000,0,ACedc028,38,35,35,,,,,
50,5000,0,ACedc028,38,35,35,,,,,
51,5000,0,ACedc028,38,35,35,,,,,
52,5000,0,ACedc028,38,35,35,,,,,
53,5000,0,ACedc028,38,35,35,,,,,
54,5000,0,ACedc028,38,35,35,,,,,
55,5000,0,ACedc028,38,35,35,,,,,
56,5000,0,ACedc028,38,35,35,,,,,
57,5000,0,ACedc028,38,35,35,,,,,
58,5000,0,ACedc028,38,35,35,,,,,
59,5000,0,ACedc028,38,35,35,,,,,
60,5000,0,ACedc028,38,35,35,,,,,
61,5000,0,ACedc028,38,35,35,,,,,
62,5000,0,ACedc028,38,35,35,,,,,
63,5000,0,ACedc028,38,35,35,,,,,
64,5000,0,ACedc028,38,35,35,,,,,
65,5000,0,ACedc028,38,35,35,,,,,
66,5000,0,ACedc028,38,35,35,,,,,
67,5000,0,ACedc028,38,35,35,,,,,
68,5000,0,ACedc028,38,35,35,,,,,
69,5000,0,ACedc028,38,35,35,,,,,
70,5000,0,ACedc028,38,35,35,,,,,
71,5000,0,ACedc028,38,35,35,,,,,
72,5000,0,ACedc028,38,35,35,,,,,
49,3000,0,DCbe002a,20,30,25,,,,,
50,3000,0,DCbe002a,20,30,25,,,,,
51,3000,0,DCbe002a,20,30,25,,,,,
52,3000,0,DCbe002a,20,30,25,,,,,
53,3000,0,DCbe002a,20,30,25,,,,,
54,3000,0,DCbe002a,20,30,25,,,,,
55,3000,0,DCbe002a,20,30,25,,,,,
56,3000,0,DCbe002a,20,30,25,,,,,
57,3000,0,DCbe002a,20,30,25,,,,,
58,3000,0,DCbe002a,20,30,25,,,,,
59,3000,0,DCbe002a,20,30,25,,,,,
60,3000,0,DCbe002a,20,30,25,,,,,
61,3000,0,DCbe002a,20,30,25,,,,,
62,3000,0,DCbe002a,20,30,25,,,,,
63,3000,0,DCbe002a,20,30,25,,,,,
64,3000,0,DCbe002a,20,30,25,,,,,
65,3000,0,DCbe002a,20,30,25,,,,,
66,3000,0,DCbe002a,20,30,25,,,,,
67,3000,0,DCbe002a,20,30,25,,,,,
68,3000,0,DCbe002a,20,30,25,,,,,
69,3000,0,DCbe002a,20,30,25,,,,,
70,3000,0,DCbe002a,20,30,25,,,,,
71,3000,0,DCbe002a,20,30,25,,,,,
72,3000,0,DCbe002a,20,30,25,,,,,
49,4800,0,DC0a0466,12,42,32,,,,,
50,4800,0,DC0a0466,12,42,32,,,,,
51,4800,0,DC0a0466,12,42,32,,,,,
52,4800,0,DC0a0466,12,42,32,,,,,
53,4800,0,DC0a0466,12,42,32,,,,,
54,4800,0,DC0a0466,12,42,32,,,,,
55,4800,0,DC0a0466,12,42,32,,,,,
56,4800,0,DC0a0466,12,42,32,,,,,
57,4800,0,DC0a0466,12,42,32,,,,,
58,4800,0,DC0a0466,12,42,32,,,,,
59,4800,0,DC0a0466,12,42,32,,,,,
60,4800,0,DC0a0466,12,42,32,,,,,
61,4800,0,DC0a0466,12,42,32,,,,,
62,4800,0,DC0a0466,12,42,32,,,,,
63,4800,0,DC0a0466,12,42,32,,,,,
64,4800,0,DC0a0466,12,42,32,,,,,
65,4800,0,DC0a0466,12,42,32,,,,,
66,4800,0,DC0a0466,12,42,32,,,,,
67,4800,0,DC0a0466,12,42,32,,,,,
68,4800,0,DC0a0466,12,42,32,,,,,
69,4800,0,DC0a0466,12,42,32,,,,,
70,4800,0,DC0a0466,12,42,32,,,,,
71,4800,0,DC0a0466,12,42,32,,,,,
72,4800,0,DC0a0466,12,42,32,,,,,
49,8500,-5500,ACedc025,49,39,39,,,,,
50,8500,-5500,ACedc025,49,39,39,,,,,
51,8500,-5500,ACedc025,49,39,39,,,,,
52,8500,-5500,ACedc025,49,39,39,,,,,
53,8500,-5500,ACedc025,49,39,39,,,,,
54,8500,-5500,ACedc025,49,39,39,,,,,
55,8500,-5500,ACedc025,49,39,39,,,,,
56,8500,-5500,ACedc025,49,39,39,,,,,
57,8500,-5500,ACedc025,49,39,39,,,,,
58,8500,-5500,ACedc025,49,39,39,,,,,
59,8500,-5500,ACedc025,49,39,39,,,,,
60,8500,-5500,ACedc025,49,39,39,,,,,
61,8500,-5500,ACedc025,49,39,39,,,,,
62,8500,-5500,ACedc025,49,39,39,,,,,
63,8500,-5500,ACedc025,49,39,39,,,,,
64,8500,-5500,ACedc025,49,39,39,,,,,
65,8500,-5500,ACedc025,49,39,39,,,,,
66,8500,-5500,ACedc025,49,39,39,,,,,
67,8500,-5500,ACedc025,49,39,39,,,,,
68,8500,-5500,ACedc025,49,39,39,,,,,
69,8500,-5500,ACedc025,49,39,39,,,,,
70,8500,-5500,ACedc025,49,39,39,,,,,
71,8500,-5500,ACedc025,49,39,39,,,,,
72,8500,-5500,ACedc025,49,39,39,,,,,
49,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
50,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
51,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
52,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
53,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
54,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
55,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
56,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
57,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
58,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
59,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
60,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
61,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
62,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
63,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
64,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
65,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
66,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
67,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
68,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
69,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
70,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
71,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
72,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
49,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
50,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
51,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
52,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
53,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
54,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
55,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
56,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
57,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
58,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
59,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
60,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
61,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
62,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
63,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
64,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
65,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
66,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
67,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
68,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
69,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
70,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
71,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
72,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
49,10160,0,DCedc062,26,30,25,,,,,
50,10160,0,DCedc062,26,30,25,,,,,
51,10160,0,DCedc062,26,30,25,,,,,
52,10160,0,DCedc062,26,30,25,,,,,
53,10160,0,DCedc062,26,30,25,,,,,
54,10160,0,DCedc062,26,30,25,,,,,
55,10160,0,DCedc062,26,30,25,,,,,
56,10160,0,DCedc062,26,30,25,,,,,
57,10160,0,DCedc062,26,30,25,,,,,
58,10160,0,DCedc062,26,30,25,,,,,
59,10160,0,DCedc062,26,30,25,,,,,
60,10160,0,DCedc062,26,30,25,,,,,
61,10160,0,DCedc062,26,30,25,,,,,
62,10160,0,DCedc062,26,30,25,,,,,
63,10160,0,DCedc062,26,30,25,,,,,
64,10160,0,DCedc062,26,30,25,,,,,
65,10160,0,DCedc062,26,30,25,,,,,
66,10160,0,DCedc062,26,30,25,,,,,
67,10160,0,DCedc062,26,30,25,,,,,
68,10160,0,DCedc062,26,30,25,,,,,
69,10160,0,DCedc062,26,30,25,,,,,
70,10160,0,DCedc062,26,30,25,,,,,
71,10160,0,DCedc062,26,30,25,,,,,
72,10160,0,DCedc062,26,30,25,,,,,
49,999999,-999999,ACdace67e431,27,43,43,,,,,
50,999999,-999999,ACdace67e431,27,43,43,,,,,
51,999999,-999999,ACdace67e431,27,43,43,,,,,
52,999999,-999999,ACdace67e431,27,43,43,,,,,
53,999999,-999999,ACdace67e431,27,43,43,,,,,
54,999999,-999999,ACdace67e431,27,43,43,,,,,
55,999999,-999999,ACdace67e431,27,43,43,,,,,
56,999999,-999999,ACdace67e431,27,43,43,,,,,
57,999999,-999999,ACdace67e431,27,43,43,,,,,
58,999999,-999999,ACdace67e431,27,43,43,,,,,
59,999999,-999999,ACdace67e431,27,43,43,,,,,
60,999999,-999999,ACdace67e431,27,43,43,,,,,
61,999999,-999999,ACdace67e431,27,43,43,,,,,
62,999999,-999999,ACdace67e431,27,43,43,,,,,
63,999999,-999999,ACdace67e431,27,43,43,,,,,
64,999999,-999999,ACdace67e431,27,43,43,,,,,
65,999999,-999999,ACdace67e431,27,43,43,,,,,
66,999999,-999999,ACdace67e431,27,43,43,,,,,
67,999999,-999999,ACdace67e431,27,43,43,,,,,
68,999999,-999999,ACdace67e431,27,43,43,,,,,
69,999999,-999999,ACdace67e431,27,43,43,,,,,
70,999999,-999999,ACdace67e431,27,43,43,,,,,
71,999999,-999999,ACdace67e431,27,43,43,,,,,
72,999999,-999999,ACdace67e431,27,43,43,,,,,
49,6800,0,DC877822,4,23,26,,,,,
50,6800,0,DC877822,4,23,26,,,,,
51,6800,0,DC877822,4,23,26,,,,,
52,6800,0,DC877822,4,23,26,,,,,
53,6800,0,DC877822,4,23,26,,,,,
54,6800,0,DC877822,4,23,26,,,,,
55,6800,0,DC877822,4,23,26,,,,,
56,6800,0,DC877822,4,23,26,,,,,
57,6800,0,DC877822,4,23,26,,,,,
58,6800,0,DC877822,4,23,26,,,,,
59,6800,0,DC877822,4,23,26,,,,,
60,6800,0,DC877822,4,23,26,,,,,
61,6800,0,DC877822,4,23,26,,,,,
62,6800,0,DC877822,4,23,26,,,,,
63,6800,0,DC877822,4,23,26,,,,,
64,6800,0,DC877822,4,23,26,,,,,
65,6800,0,DC877822,4,23,26,,,,,
66,6800,0,DC877822,4,23,26,,,,,
67,6800,0,DC877822,4,23,26,,,,,
68,6800,0,DC877822,4,23,26,,,,,
69,6800,0,DC877822,4,23,26,,,,,
70,6800,0,DC877822,4,23,26,,,,,
71,6800,0,DC877822,4,23,26,,,,,
72,6800,0,DC877822,4,23,26,,,,,
49,2500,0,DC0d1411,22,40,32,,,,,
50,2500,0,DC0d1411,22,40,32,,,,,
51,2500,0,DC0d1411,22,40,32,,,,,
52,2500,0,DC0d1411,22,40,32,,,,,
53,2500,0,DC0d1411,22,40,32,,,,,
54,2500,0,DC0d1411,22,40,32,,,,,
55,2500,0,DC0d1411,22,40,32,,,,,
56,2500,0,DC0d1411,22,40,32,,,,,
57,1300,0,DC0d1411,22,40,32,,,,,
58,1300,0,DC0d1411,22,40,32,,,,,
59,800,0,DC0d1411,22,40,32,,,,,
60,800,0,DC0d1411,22,40,32,,,,,
61,800,0,DC0d1411,22,40,32,,,,,
62,800,0,DC0d1411,22,40,32,,,,,
63,800,0,DC0d1411,22,40,32,,,,,
64,800,0,DC0d1411,22,40,32,,,,,
65,1300,0,DC0d1411,22,40,32,,,,,
66,2500,0,DC0d1411,22,40,32,,,,,
67,2500,0,DC0d1411,22,40,32,,,,,
68,2500,0,DC0d1411,22,40,32,,,,,
69,2500,0,DC0d1411,22,40,32,,,,,
70,2500,0,DC0d1411,22,40,32,,,,,
71,2500,0,DC0d1411,22,40,32,,,,,
72,2500,0,DC0d1411,22,40,32,,,,,
49,6400,-6400,DC6056ab,5,37,24,,,,,
50,6400,-6400,DC6056ab,5,37,24,,,,,
51,6400,-6400,DC6056ab,5,37,24,,,,,
52,6400,-6400,DC6056ab,5,37,24,,,,,
53,6400,-6400,DC6056ab,5,37,24,,,,,
54,6400,-6400,DC6056ab,5,37,24,,,,,
55,6400,-6400,DC6056ab,5,37,24,,,,,
56,6400,-6400,DC6056ab,5,37,24,,,,,
57,6400,-6400,DC6056ab,5,37,24,,,,,
58,6400,-6400,DC6056ab,5,37,24,,,,,
59,6400,-6400,DC6056ab,5,37,24,,,,,
60,6400,-6400,DC6056ab,5,37,24,,,,,
61,6400,-6400,DC6056ab,5,37,24,,,,,
62,6400,-6400,DC6056ab,5,37,24,,,,,
63,6400,-6400,DC6056ab,5,37,24,,,,,
64,6400,-6400,DC6056ab,5,37,24,,,,,
65,6400,-6400,DC6056ab,5,37,24,,,,,
66,6400,-6400,DC6056ab,5,37,24,,,,,
67,6400,-6400,DC6056ab,5,37,24,,,,,
68,6400,-6400,DC6056ab,5,37,24,,,,,
69,6400,-6400,DC6056ab,5,37,24,,,,,
70,6400,-6400,DC6056ab,5,37,24,,,,,
71,6400,-6400,DC6056ab,5,37,24,,,,,
72,6400,-6400,DC6056ab,5,37,24,,,,,
49,999999,-999999,ACfb1f65a246,71,43,43,,,,,
50,999999,-999999,ACfb1f65a246,71,43,43,,,,,
51,999999,-999999,ACfb1f65a246,71,43,43,,,,,
52,999999,-999999,ACfb1f65a246,71,43,43,,,,,
53,999999,-999999,ACfb1f65a246,71,43,43,,,,,
54,999999,-999999,ACfb1f65a246,71,43,43,,,,,
55,999999,-999999,ACfb1f65a246,71,43,43,,,,,
56,999999,-999999,ACfb1f65a246,71,43,43,,,,,
57,999999,-999999,ACfb1f65a246,71,43,43,,,,,
58,999999,-999999,ACfb1f65a246,71,43,43,,,,,
59,999999,-999999,ACfb1f65a246,71,43,43,,,,,
60,999999,-999999,ACfb1f65a246,71,43,43,,,,,
61,999999,-999999,ACfb1f65a246,71,43,43,,,,,
62,999999,-999999,ACfb1f65a246,71,43,43,,,,,
63,999999,-999999,ACfb1f65a246,71,43,43,,,,,
64,999999,-999999,ACfb1f65a246,71,43,43,,,,,
65,999999,-999999,ACfb1f65a246,71,43,43,,,,,
66,999999,-999999,ACfb1f65a246,71,43,43,,,,,
67,999999,-999999,ACfb1f65a246,71,43,43,,,,,
68,999999,-999999,ACfb1f65a246,71,43,43,,,,,
69,999999,-999999,ACfb1f65a246,71,43,43,,,,,
70,999999,-999999,ACfb1f65a246,71,43,43,,,,,
71,999999,-999999,ACfb1f65a246,71,43,43,,,,,
72,999999,-999999,ACfb1f65a246,71,43,43,,,,,
49,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
50,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
51,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
52,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
53,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
54,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
55,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
56,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
57,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
58,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
59,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
60,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
61,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
62,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
63,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
64,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
65,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
66,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
67,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
68,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
69,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
70,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
71,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
72,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
49,2700,0,AC24e6c5,66,37,34,,,,,
50,2700,0,AC24e6c5,66,37,34,,,,,
51,2700,0,AC24e6c5,66,37,34,,,,,
52,2700,0,AC24e6c5,66,37,34,,,,,
53,2700,0,AC24e6c5,66,37,34,,,,,
54,2700,0,AC24e6c5,66,37,34,,,,,
55,2700,0,AC24e6c5,66,37,34,,,,,
56,2700,0,AC24e6c5,66,37,34,,,,,
57,2700,0,AC24e6c5,66,37,34,,,,,
58,2700,0,AC24e6c5,66,37,34,,,,,
59,2700,0,AC24e6c5,66,37,34,,,,,
60,2700,0,AC24e6c5,66,37,34,,,,,
61,2700,0,AC24e6c5,66,37,34,,,,,
62,2700,0,AC24e6c5,66,37,34,,,,,
63,2700,0,AC24e6c5,66,37,34,,,,,
64,2700,0,AC24e6c5,66,37,34,,,,,
65,2700,0,AC24e6c5,66,37,34,,,,,
66,2700,0,AC24e6c5,66,37,34,,,,,
67,2700,0,AC24e6c5,66,37,34,,,,,
68,2700,0,AC24e6c5,66,37,34,,,,,
69,2700,0,AC24e6c5,66,37,34,,,,,
70,2700,0,AC24e6c5,66,37,34,,,,,
71,2700,0,AC24e6c5,66,37,34,,,,,
72,2700,0,AC24e6c5,66,37,34,,,,,
49,3000,0,ACedc034,37,25,25,,,,,
50,3000,0,ACedc034,37,25,25,,,,,
51,3000,0,ACedc034,37,25,25,,,,,
52,3000,0,ACedc034,37,25,25,,,,,
53,3000,0,ACedc034,37,25,25,,,,,
54,3000,0,ACedc034,37,25,25,,,,,
55,3000,0,ACedc034,37,25,25,,,,,
